,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
0,0,480.0,77.0,21.0,21.0,326.0,2015-12-02T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Bruins at Oilers,2015-12-03T02:30:00,0.74681,False,2015-12-03T06:30:00,2667010,Edmonton Oilers,Boston Bruins,0.65587,0.77836,2015-12-03,02:30:00,3
1,1,388.0,134.0,29.0,29.0,628.0,2015-12-04T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Bruins at Flames,2015-12-05T02:00:00,0.73663,False,2015-12-05T06:00:00,2666282,Calgary Flames,Boston Bruins,0.65693,0.77836,2015-12-05,02:00:00,5
2,2,651.0,167.0,65.0,65.0,549.0,2015-12-05T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Bruins at Canucks,2015-12-06T03:00:00,0.75405,False,2015-12-06T07:00:00,2666745,Vancouver Canucks,Boston Bruins,0.67661,0.77836,2015-12-06,03:00:00,6
3,3,1871.0,87.0,44.0,44.0,814.0,2015-12-07T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Predators at Bruins,2015-12-08T00:00:00,0.79728,False,2015-12-08T04:00:00,2666942,Boston Bruins,Nashville Predators,0.77836,0.65435,2015-12-08,00:00:00,8
4,4,693.0,218.0,86.0,86.0,908.0,2015-12-09T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76026,QC,2015-06-27T00:00:00,Bruins at Canadiens,2015-12-10T00:30:00,0.77048,False,2015-12-10T04:30:00,2667226,Montreal Canadiens,Boston Bruins,0.70086,0.77836,2015-12-10,00:30:00,10
5,5,1762.0,163.0,89.0,89.0,1144.0,2015-12-12T13:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Panthers at Bruins,2015-12-12T18:00:00,0.80975,False,2015-12-12T22:00:00,2666939,Boston Bruins,Florida Panthers,0.77836,0.655,2015-12-12,18:00:00,12
6,6,2579.0,98.0,47.0,47.0,890.0,2015-12-14T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Oilers at Bruins,2015-12-15T00:00:00,0.80869,False,2015-12-15T04:00:00,2666926,Boston Bruins,Edmonton Oilers,0.77836,0.65587,2015-12-15,00:00:00,15
7,7,2319.0,141.0,67.0,67.0,1144.0,2015-12-16T20:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Penguins at Bruins,2015-12-17T01:00:00,0.82233,False,2015-12-17T05:00:00,2666935,Boston Bruins,Pittsburgh Penguins,0.77836,0.70083,2015-12-17,01:00:00,17
8,8,845.0,167.0,69.0,69.0,745.0,2015-12-18T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Bruins at Penguins,2015-12-19T00:00:00,0.76566,False,2015-12-19T04:00:00,2666219,Pittsburgh Penguins,Boston Bruins,0.70083,0.77836,2015-12-19,00:00:00,19
9,9,2277.0,157.0,73.0,73.0,924.0,2015-12-20T17:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Devils at Bruins,2015-12-20T22:00:00,0.81288,False,2015-12-21T02:00:00,2666925,Boston Bruins,New Jersey Devils,0.77836,0.71206,2015-12-20,22:00:00,20
10,10,2298.0,147.0,65.0,65.0,1144.0,2015-12-22T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Blues at Bruins,2015-12-23T00:00:00,0.81105,False,2015-12-23T04:00:00,2666943,Boston Bruins,St. Louis Blues,0.77836,0.7112,2015-12-23,00:00:00,23
11,11,2139.0,231.0,110.0,110.0,10453.0,2015-12-26T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Sabres at Bruins,2015-12-27T00:00:00,0.82621,False,2015-12-27T04:00:00,2666922,Boston Bruins,Buffalo Sabres,0.77836,0.71339,2015-12-27,00:00:00,27
12,12,452.0,142.0,58.0,58.0,910.0,2015-12-27T17:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Bruins at Senators,2015-12-27T22:00:00,0.73347,False,2015-12-28T02:00:00,2666686,Ottawa Senators,Boston Bruins,0.65117,0.77836,2015-12-27,22:00:00,27
13,13,2234.0,177.0,93.0,93.0,1145.0,2015-12-29T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Senators at Bruins,2015-12-30T00:00:00,0.81853,False,2015-12-30T04:00:00,2666932,Boston Bruins,Ottawa Senators,0.77836,0.65117,2015-12-30,00:00:00,30
14,16,2447.0,155.0,79.0,79.0,924.0,2016-01-05T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Capitals at Bruins,2016-01-06T00:00:00,0.82057,False,2016-01-06T04:00:00,2666917,Boston Bruins,Washington Capitals,0.77836,0.73417,2016-01-06,00:00:00,37
15,17,999.0,98.0,37.0,37.0,1253.0,2016-01-08T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Bruins at Devils,2016-01-09T00:00:00,0.7656,False,2016-01-09T04:00:00,2666446,New Jersey Devils,Boston Bruins,0.71206,0.77836,2016-01-09,00:00:00,40
16,18,427.0,125.0,47.0,47.0,773.0,2016-01-09T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Bruins at Senators,2016-01-10T00:00:00,0.73225,False,2016-01-10T04:00:00,2666674,Ottawa Senators,Boston Bruins,0.65117,0.77836,2016-01-10,00:00:00,41
17,19,2354.0,226.0,122.0,118.0,2067.0,2016-01-11T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-06-27T00:00:00,Bruins at Rangers,2016-01-12T00:00:00,0.84445,False,2016-01-12T04:00:00,2666369,New York Rangers,Boston Bruins,0.79817,0.77836,2016-01-12,00:00:00,43
